t0,t1,close_price_up,close_price_variation,prive_variation,volumeFrom,pos
2018-10-02 01:04:00, 2018-10-02 01:04:58, true, 0.0088, 0.0117, -0.0103, true
2018-10-02 01:05:00, 2018-10-02 01:05:59, true, 0.0032, 0.0358, -0.0262, true
2018-10-02 01:06:03, 2018-10-02 01:06:59, false, -0.0262, 0.0096, 0.0035, true
2018-10-02 01:07:00, 2018-10-02 01:07:58, true, 0.0032, 0.0158, 0.0115, true
2018-10-02 01:08:00, 2018-10-02 01:08:59, true, 0.0064, 0.0109, 0.0030, true
2018-10-02 01:09:00, 2018-10-02 01:09:58, false, -0.0296, 0.0079, 0.3775, true
2018-10-02 01:10:00, 2018-10-02 01:10:59, true, 0.0006, 0.0094, -0.3649, true
2018-10-02 01:11:00, 2018-10-02 01:11:59, false, -0.0275, -0.0035, -0.0524, true
2018-10-02 01:12:00, 2018-10-02 01:12:59, false, -0.0006, 0.0044, 0.0331, true
2018-10-02 01:13:00, 2018-10-02 01:13:59, true, 0.0194, 0.0208, 0.0716, true
2018-10-02 01:14:00, 2018-10-02 01:14:59, true, 0.0153, 0.0481, 0.1261, true
2018-10-02 01:15:00, 2018-10-02 01:15:59, true, 0.0508, 0.0672, -0.1887, true
2018-10-02 01:16:00, 2018-10-02 01:16:59, true, 0.0103, 0.0664, -0.0183, true
2018-10-02 01:17:00, 2018-10-02 01:17:59, false, -0.0029, 0.0117, 0.0403, true
2018-10-02 01:18:00, 2018-10-02 01:18:59, true, 0.0091, 0.0100, -0.0302, true
2018-10-02 01:19:00, 2018-10-02 01:19:59, true, 0.0111, 0.0158, 0.0064, true
2018-10-02 01:20:00, 2018-10-02 01:20:59, true, 0.0041, 0.0159, 0.1311, true
2018-10-02 01:21:00, 2018-10-02 01:21:59, true, 0.0094, 0.0135, 0.1333, true
2018-10-02 01:22:00, 2018-10-02 01:22:59, true, 0.0258, 0.0656, -0.0209, true
2018-10-02 01:23:02, 2018-10-02 01:23:59, true, 0.0009, 0.0271, -0.1234, true
2018-10-02 01:24:00, 2018-10-02 01:24:58, false, -0.0058, 0.0077, -0.0268, true
2018-10-02 01:25:01, 2018-10-02 01:25:59, true, 0.0009, 0.0038, -0.0731, true
2018-10-02 01:26:00, 2018-10-02 01:26:59, false, -0.0053, 0.0024, -0.0076, true
2018-10-02 01:27:00, 2018-10-02 01:27:58, true, 0.0067, 0.0077, 0.0302, true
2018-10-02 01:28:00, 2018-10-02 01:28:59, false, -0.0017, 0.0070, -0.0856, true
2018-10-02 01:29:00, 2018-10-02 01:29:59, false, -0.0026, 0.0027, 0.0386, true
2018-10-02 01:30:00, 2018-10-02 01:30:59, true, 0.0002, 0.0105, -0.0420, true
2018-10-02 01:31:00, 2018-10-02 01:31:59, true, 0.0118, 0.0124, 0.0286, true
2018-10-02 01:32:00, 2018-10-02 01:32:59, true, 0.0202, 0.0385, 0.1980, true
2018-10-02 01:33:00, 2018-10-02 01:33:59, false, -0.0064, 0.0223, -0.1550, true
2018-10-02 01:34:01, 2018-10-02 01:34:59, true, 0.0042, 0.0064, -0.0417, true
2018-10-02 01:35:00, 2018-10-02 01:35:58, true, 0.0111, 0.0206, 0.0736, true
2018-10-02 01:36:01, 2018-10-02 01:36:58, false, -0.0044, 0.0111, -0.0827, true
2018-10-02 01:37:00, 2018-10-02 01:37:59, true, 0.0015, 0.0127, 0.0374, true
2018-10-02 01:38:01, 2018-10-02 01:38:59, true, 0.0064, 0.0117, 0.0309, true
2018-10-02 01:39:00, 2018-10-02 01:39:58, true, 0.0091, 0.0161, -0.0626, true
2018-10-02 01:40:00, 2018-10-02 01:40:59, false, -0.0033, 0.0220, -0.0292, true
2018-10-02 01:41:00, 2018-10-02 01:41:59, true, 0.0091, 0.0100, 0.0494, true
2018-10-02 01:42:00, 2018-10-02 01:42:59, false, -0.0114, 0.0092, -0.0050, true
2018-10-02 01:43:00, 2018-10-02 01:43:59, false, -0.0045, -0.0030, -0.0097, true
2018-10-02 01:44:02, 2018-10-02 01:44:58, false, -0.0030, 0.0089, -0.0185, true
2018-10-02 01:45:00, 2018-10-02 01:45:57, true, 0.0002, 0.0008, -0.0017, true
2018-10-02 01:46:00, 2018-10-02 01:46:59, false, -0.0062, 0.0006, 0.0362, true
2018-10-02 01:47:00, 2018-10-02 01:47:59, false, -0.0315, 0.0118, 0.0267, true
2018-10-02 01:48:01, 2018-10-02 01:48:59, false, -0.0094, -0.0029, -0.0675, true
2018-10-02 01:49:00, 2018-10-02 01:49:59, true, 0.0306, 0.0309, -0.0014, true
2018-10-02 01:50:00, 2018-10-02 01:50:59, true, 0.0065, 0.0388, 0.1797, true
2018-10-02 01:51:00, 2018-10-02 01:51:59, true, 0.0141, 0.0217, -0.1176, true
2018-10-02 01:52:00, 2018-10-02 01:52:59, false, -0.0036, 0.0142, -0.0144, true
2018-10-02 01:53:00, 2018-10-02 01:53:59, false, -0.0053, 0.0005, -0.0483, true
2018-10-02 01:54:00, 2018-10-02 01:54:59, true, 0.0026, 0.0059, -0.0014, true
2018-10-02 01:55:00, 2018-10-02 01:55:58, false, -0.0018, 0.0029, -0.0089, true
2018-10-02 01:56:04, 2018-10-02 01:56:59, true, 0.0070, 0.0076, 0.0426, true
2018-10-02 01:57:00, 2018-10-02 01:57:58, true, 0.0259, 0.0386, -0.0270, true
2018-10-02 01:58:00, 2018-10-02 01:58:59, false, -0.0086, 0.0264, 0.2734, true
2018-10-02 01:59:00, 2018-10-02 01:59:59, false, -0.0032, 0.0014, -0.1781, true
2018-10-02 02:00:00, 2018-10-02 02:00:59, false, -0.0068, 0.0138, -0.0576, true
2018-10-02 02:01:00, 2018-10-02 02:01:59, true, 0.0067, 0.0083, 0.0179, true
2018-10-02 02:02:00, 2018-10-02 02:02:59, false, -0.0008, 0.0097, 0.0308, true
2018-10-02 02:03:00, 2018-10-02 02:03:59, true, 0.0226, 0.0267, 0.1257, true
2018-10-02 02:04:00, 2018-10-02 02:04:59, false, -0.0023, 0.0256, -0.1669, true
2018-10-02 02:05:00, 2018-10-02 02:05:59, false, -0.0068, 0.0011, 0.0374, true
2018-10-02 02:06:00, 2018-10-02 02:06:59, false, -0.0036, 0.0197, -0.0242, true
2018-10-02 02:07:00, 2018-10-02 02:07:59, true, 0.0076, 0.0130, 0.0174, true
2018-10-02 02:08:00, 2018-10-02 02:08:59, false, -0.0042, 0.0076, -0.0657, true
2018-10-02 02:09:01, 2018-10-02 02:09:58, true, 0.0055, 0.0103, 0.0760, true
2018-10-02 02:10:00, 2018-10-02 02:10:58, false, -0.0109, 0.0059, -0.0439, true
2018-10-02 02:11:01, 2018-10-02 02:11:59, false, -0.0065, 0.0003, -0.0012, true
2018-10-02 02:12:00, 2018-10-02 02:12:59, true, 0.0114, 0.0141, 0.0351, true
2018-10-02 02:13:00, 2018-10-02 02:13:59, false, -0.0130, 0.0114, 0.0238, true
2018-10-02 02:14:01, 2018-10-02 02:14:58, true, 0.0304, 0.0401, 0.0851, true
2018-10-02 02:15:00, 2018-10-02 02:15:57, true, 0.0035, 0.0344, -0.1369, true
2018-10-02 02:16:00, 2018-10-02 02:16:59, false, -0.0224, 0.0089, 0.3826, true
2018-10-02 02:17:02, 2018-10-02 02:17:58, false, -0.0012, 0.0048, -0.4005, true
2018-10-02 02:18:00, 2018-10-02 02:18:57, true, 0.0074, 0.0132, 0.0351, true
2018-10-02 02:19:00, 2018-10-02 02:19:58, true, 0.0089, 0.0188, -0.0639, true
2018-10-02 02:20:01, 2018-10-02 02:20:59, false, -0.0153, 0.0114, 0.0815, true
2018-10-02 02:21:00, 2018-10-02 02:21:59, true, 0.0095, 0.0124, 0.1266, true
2018-10-02 02:22:00, 2018-10-02 02:22:59, true, 0.0100, 0.0214, -0.1595, true
2018-10-02 02:23:02, 2018-10-02 02:23:58, true, 0.0104, 0.0215, -0.0319, true
2018-10-02 02:24:01, 2018-10-02 02:24:59, true, 0.0068, 0.0159, 0.4789, true
2018-10-02 02:25:00, 2018-10-02 02:25:59, false, -0.0191, 0.0198, -0.3728, true
2018-10-02 02:26:00, 2018-10-02 02:26:59, true, 0.0073, 0.0097, -0.1243, true
2018-10-02 02:27:02, 2018-10-02 02:27:58, true, 0.0106, 0.0156, 0.2339, true
2018-10-02 02:28:02, 2018-10-02 02:28:59, true, 0.0027, 0.0139, -0.1393, true
2018-10-02 02:29:01, 2018-10-02 02:29:59, false, -0.0238, 0.0148, 1.6837, true
2018-10-02 02:30:00, 2018-10-02 02:30:59, false, -0.0430, 0.0276, -1.4921, true
2018-10-02 02:31:01, 2018-10-02 02:31:59, true, 0.0185, 0.0474, -0.2277, true
2018-10-02 02:32:00, 2018-10-02 02:32:59, true, 0.0207, 0.0548, 0.0276, true
2018-10-02 02:33:00, 2018-10-02 02:33:59, false, -0.0062, 0.0239, 0.0151, true
2018-10-02 02:34:00, 2018-10-02 02:34:58, true, 0.0083, 0.0083, -0.0588, true
2018-10-02 02:35:00, 2018-10-02 02:35:59, false, -0.0132, 0.0120, -0.0227, true
2018-10-02 02:36:00, 2018-10-02 02:36:59, true, 0.0002, 0.0077, -0.0360, true
2018-10-02 02:37:01, 2018-10-02 02:37:58, false, -0.0076, 0.0006, 0.0023, true
2018-10-02 02:38:00, 2018-10-02 02:38:59, false, -0.0030, 0.0132, 0.0267, true
2018-10-02 02:39:00, 2018-10-02 02:39:59, true, 0.0027, 0.0036, 0.3923, true
2018-10-02 02:40:00, 2018-10-02 02:40:58, true, 0.0012, 0.0144, 0.7681, true
2018-10-02 02:41:01, 2018-10-02 02:41:57, false, -0.0032, 0.0021, -1.1452, true
2018-10-02 02:42:00, 2018-10-02 02:42:59, true, 0.0227, 0.0242, -0.0148, true
2018-10-02 02:43:00, 2018-10-02 02:43:58, false, 0.0000, 0.0223, 0.0206, true
2018-10-02 02:44:00, 2018-10-02 02:44:59, false, -0.0012, 0.0005, 0.0394, true
2018-10-02 02:45:00, 2018-10-02 02:45:59, true, 0.0109, 0.0195, -0.0747, true
2018-10-02 02:46:00, 2018-10-02 02:46:58, true, 0.0035, 0.0164, 0.0516, true
2018-10-02 02:47:00, 2018-10-02 02:47:59, true, 0.0041, 0.0108, -0.0151, true
2018-10-02 02:48:00, 2018-10-02 02:48:59, true, 0.0183, 0.0227, -0.0067, true
2018-10-02 02:49:00, 2018-10-02 02:49:59, true, 0.0005, 0.0273, -0.0235, true
2018-10-02 02:50:01, 2018-10-02 02:50:59, false, -0.0011, 0.0012, 0.2004, true
2018-10-02 02:51:01, 2018-10-02 02:51:59, false, -0.0085, 0.0002, -0.2094, true
2018-10-02 02:52:00, 2018-10-02 02:52:59, false, -0.0092, 0.0012, 0.0150, true
2018-10-02 02:53:01, 2018-10-02 02:53:59, true, 0.0044, 0.0045, 0.0148, true
2018-10-02 02:54:00, 2018-10-02 02:54:58, true, 0.0071, 0.0173, 0.0247, true
2018-10-02 02:55:00, 2018-10-02 02:55:59, true, 0.0006, 0.0053, -0.0480, true
2018-10-02 02:56:01, 2018-10-02 02:56:59, true, 0.0030, 0.0045, 0.0162, true
2018-10-02 02:57:00, 2018-10-02 02:57:59, false, -0.0095, 0.0056, 0.0097, true
2018-10-02 02:58:00, 2018-10-02 02:58:58, false, -0.0195, 0.0008, 0.2476, true
2018-10-02 02:59:00, 2018-10-02 02:59:59, false, -0.0215, -0.0159, 0.1413, true
2018-10-02 03:00:00, 2018-10-02 03:00:59, true, 0.0023, 0.0055, 0.3981, true
2018-10-02 03:01:00, 2018-10-02 03:01:59, true, 0.0033, 0.0168, -0.7060, true
2018-10-02 03:02:00, 2018-10-02 03:02:59, false, -0.0135, 0.0008, -0.0659, true
2018-10-02 03:03:00, 2018-10-02 03:03:59, false, -0.0014, 0.0027, -0.0073, true
2018-10-02 03:04:00, 2018-10-02 03:04:59, true, 0.0017, 0.0058, 0.0224, true
2018-10-02 03:05:00, 2018-10-02 03:05:59, true, 0.0207, 0.0227, -0.0018, true
2018-10-02 03:06:00, 2018-10-02 03:06:58, true, 0.0207, 0.0554, 0.1030, true
2018-10-02 03:07:00, 2018-10-02 03:07:59, true, 0.0089, 0.0301, -0.0245, true
2018-10-02 03:08:00, 2018-10-02 03:08:59, false, -0.0420, 0.0121, 0.0112, true
2018-10-02 03:09:00, 2018-10-02 03:09:59, false, -0.0035, 0.0038, -0.1228, true
2018-10-02 03:10:00, 2018-10-02 03:10:59, false, -0.0047, 0.0101, 0.6005, true
2018-10-02 03:11:00, 2018-10-02 03:11:59, false, -0.0092, 0.0002, -0.4899, true
2018-10-02 03:12:00, 2018-10-02 03:12:59, false, -0.0132, 0.0155, -0.1136, true
2018-10-02 03:13:00, 2018-10-02 03:13:59, true, 0.0005, 0.0045, 0.1014, true
2018-10-02 03:14:00, 2018-10-02 03:14:59, false, -0.0074, 0.0074, 0.0077, true
2018-10-02 03:15:00, 2018-10-02 03:15:59, false, -0.0052, 0.0023, -0.0568, true
2018-10-02 03:16:01, 2018-10-02 03:16:58, false, -0.0141, 0.0232, -0.0588, true
2018-10-02 03:17:00, 2018-10-02 03:17:59, true, 0.0077, 0.0135, 0.2832, true
2018-10-02 03:18:02, 2018-10-02 03:18:58, false, -0.0240, 0.0109, -0.2671, true
2018-10-02 03:19:00, 2018-10-02 03:19:58, false, -0.0552, 0.0002, 0.6132, true
2018-10-02 03:20:00, 2018-10-02 03:20:59, false, -0.0621, 0.0047, 0.3472, true
2018-10-02 03:21:00, 2018-10-02 03:21:59, true, 0.0044, 0.0052, -0.8316, true
2018-10-02 03:22:00, 2018-10-02 03:22:59, false, -0.0009, 0.0140, 0.1742, true
2018-10-02 03:23:01, 2018-10-02 03:23:59, false, -0.0103, 0.0228, 0.8408, true
2018-10-02 03:24:00, 2018-10-02 03:24:58, false, -0.0538, -0.0056, 0.1347, true
2018-10-02 03:25:00, 2018-10-02 03:25:59, false, -0.0150, 0.0009, -0.7495, true
2018-10-02 03:26:00, 2018-10-02 03:26:59, true, 0.0076, 0.0090, 0.0102, true
2018-10-02 03:27:00, 2018-10-02 03:27:59, true, 0.0760, 0.0882, 1.2588, true
2018-10-02 03:28:00, 2018-10-02 03:28:59, true, 0.0109, 0.0870, -1.4688, true
2018-10-02 03:29:00, 2018-10-02 03:29:59, true, 0.0080, 0.0199, -0.0215, true
2018-10-02 03:30:00, 2018-10-02 03:30:59, true, 0.0118, 0.0199, 0.3624, true
2018-10-02 03:31:00, 2018-10-02 03:31:59, true, 0.0002, 0.0143, -0.4554, true
2018-10-02 03:32:00, 2018-10-02 03:32:59, false, -0.0178, 0.0008, -0.0772, true
2018-10-02 03:33:00, 2018-10-02 03:33:58, true, 0.0035, 0.0103, -0.0323, true
2018-10-02 03:34:00, 2018-10-02 03:34:59, false, -0.0279, 0.0073, -0.1213, true
2018-10-02 03:35:00, 2018-10-02 03:35:58, false, -0.0121, 0.0008, 0.1254, true
2018-10-02 03:36:00, 2018-10-02 03:36:58, true, 0.0097, 0.0103, -0.0288, true
2018-10-02 03:37:00, 2018-10-02 03:37:59, false, -0.0115, 0.0111, 0.3494, true
2018-10-02 03:38:00, 2018-10-02 03:38:58, true, 0.0121, 0.0126, -0.2258, true
2018-10-02 03:39:02, 2018-10-02 03:39:58, false, -0.0027, 0.0194, 0.2123, true
2018-10-02 03:40:00, 2018-10-02 03:40:59, true, 0.0074, 0.0118, 0.0132, true
2018-10-02 03:41:00, 2018-10-02 03:41:59, false, -0.0287, 0.0188, 0.2802, true
2018-10-02 03:42:00, 2018-10-02 03:42:59, false, -0.0015, 0.0203, -0.3141, true
2018-10-02 03:43:00, 2018-10-02 03:43:58, false, -0.0282, 0.0070, 0.1754, true
2018-10-02 03:44:00, 2018-10-02 03:44:59, true, 0.0287, 0.0290, -0.0461, true
2018-10-02 03:45:00, 2018-10-02 03:45:58, false, -0.0056, 0.0436, -0.1685, true
2018-10-02 03:46:00, 2018-10-02 03:46:59, true, 0.0191, 0.0200, -0.2313, true
2018-10-02 03:47:00, 2018-10-02 03:47:59, false, -0.0036, 0.0243, -0.1107, true
2018-10-02 03:48:00, 2018-10-02 03:48:59, false, -0.0068, 0.0003, 0.3728, true
2018-10-02 03:49:00, 2018-10-02 03:49:59, false, -0.0293, 0.0099, 0.2783, true
2018-10-02 03:50:00, 2018-10-02 03:50:59, true, 0.0050, 0.0050, 0.4777, true
2018-10-02 03:51:00, 2018-10-02 03:51:58, true, 0.0033, 0.0134, -0.5991, true
2018-10-02 03:52:00, 2018-10-02 03:52:58, true, 0.0023, 0.0055, 0.0255, true
2018-10-02 03:53:00, 2018-10-02 03:53:59, false, -0.0047, 0.0138, -0.1708, true
2018-10-02 03:54:01, 2018-10-02 03:54:59, false, -0.0173, 0.0000, 0.8254, true
2018-10-02 03:55:00, 2018-10-02 03:55:59, false, -0.0035, 0.0020, -0.6957, true
2018-10-02 03:56:00, 2018-10-02 03:56:59, true, 0.0014, 0.0039, 0.0986, true
2018-10-02 03:57:00, 2018-10-02 03:57:58, true, 0.0316, 0.0360, 0.0559, true
2018-10-02 03:58:00, 2018-10-02 03:58:59, false, -0.0014, 0.0320, 0.1837, true
2018-10-02 03:59:00, 2018-10-02 03:59:58, false, -0.0175, 0.0077, -0.6218, true
2018-10-02 04:00:00, 2018-10-02 04:00:58, true, 0.0062, 0.0082, 0.1895, true
2018-10-02 04:01:00, 2018-10-02 04:01:59, true, 0.0038, 0.0100, -0.4637, true
2018-10-02 04:02:01, 2018-10-02 04:02:58, false, -0.0140, 0.0135, -0.0249, true
2018-10-02 04:03:00, 2018-10-02 04:03:55, false, -0.0050, 0.0043, 0.0507, true
2018-10-02 04:04:00, 2018-10-02 04:04:59, false, -0.0210, 0.0140, 0.9179, true
2018-10-02 04:05:00, 2018-10-02 04:05:59, false, -0.0755, 0.0076, 0.3449, true
2018-10-02 04:06:00, 2018-10-02 04:06:59, true, 0.0002, 0.0012, -1.0914, true
2018-10-02 04:07:00, 2018-10-02 04:07:59, false, -0.0014, 0.0112, -0.1564, true
2018-10-02 04:08:00, 2018-10-02 04:08:59, false, -0.0065, 0.0000, 0.1785, true
2018-10-02 04:09:00, 2018-10-02 04:09:58, false, -0.0079, 0.0000, 0.0394, true
2018-10-02 04:10:00, 2018-10-02 04:10:59, true, 0.0084, 0.0085, 0.1648, true
2018-10-02 04:11:00, 2018-10-02 04:11:59, false, -0.0245, -0.0155, 0.3430, true
2018-10-02 04:12:00, 2018-10-02 04:12:59, false, -0.0310, 0.0169, -0.5655, true
2018-10-02 04:13:00, 2018-10-02 04:13:59, true, 0.0037, 0.0037, -0.1904, true
2018-10-02 04:14:00, 2018-10-02 04:14:56, false, -0.0237, 0.0106, 0.2964, true
2018-10-02 04:15:00, 2018-10-02 04:15:59, true, 0.0921, 0.0966, -0.1214, true
2018-10-02 04:16:00, 2018-10-02 04:16:59, false, -0.0062, 0.0938, 0.3463, true
2018-10-02 04:17:00, 2018-10-02 04:17:59, true, 0.0011, 0.0014, -0.2213, true
2018-10-02 04:18:00, 2018-10-02 04:18:59, true, 0.0100, 0.0246, -0.3129, true
2018-10-02 04:19:00, 2018-10-02 04:19:59, true, 0.0015, 0.0163, 0.3148, true
2018-10-02 04:20:01, 2018-10-02 04:20:59, true, 0.0023, 0.0284, 0.5762, true
2018-10-02 04:21:00, 2018-10-02 04:21:59, true, 0.0419, 0.0447, -0.1900, true
2018-10-02 04:22:00, 2018-10-02 04:22:59, false, -0.0637, 0.0483, 0.1655, true
2018-10-02 04:23:00, 2018-10-02 04:23:59, true, 0.0027, 0.0333, -0.3084, true
2018-10-02 04:24:01, 2018-10-02 04:24:59, false, -0.0090, -0.0055, -0.3728, true
2018-10-02 04:25:00, 2018-10-02 04:25:59, true, 0.0116, 0.0211, -0.1382, true
2018-10-02 04:26:00, 2018-10-02 04:26:59, false, -0.0117, 0.0169, 0.0699, true
2018-10-02 04:27:02, 2018-10-02 04:27:58, false, -0.0002, 0.0012, 0.0625, true
2018-10-02 04:28:00, 2018-10-02 04:28:59, false, -0.0151, 0.0090, 0.0639, true
2018-10-02 04:29:00, 2018-10-02 04:29:59, false, -0.0186, 0.0176, -0.1805, true
2018-10-02 04:30:00, 2018-10-02 04:30:59, false, -0.0052, 0.0024, -0.0109, true
2018-10-02 04:31:00, 2018-10-02 04:31:58, false, -0.0354, 0.0058, 0.3031, true
2018-10-02 04:32:00, 2018-10-02 04:32:59, true, 0.0207, 0.0213, -0.0192, true
2018-10-02 04:33:00, 2018-10-02 04:33:59, true, 0.0079, 0.0548, -0.2669, true
2018-10-02 04:34:00, 2018-10-02 04:34:58, false, 0.0000, 0.0008, -0.0011, true
2018-10-02 04:35:00, 2018-10-02 04:35:59, false, -0.0005, 0.0260, 0.0158, true
2018-10-02 04:36:00, 2018-10-02 04:36:57, false, -0.0087, 0.0018, 0.7590, true
2018-10-02 04:37:00, 2018-10-02 04:37:59, false, -0.0336, 0.0000, -0.1870, true
2018-10-02 04:38:01, 2018-10-02 04:38:58, true, 0.0037, 0.0129, 0.0501, true
2018-10-02 04:39:00, 2018-10-02 04:39:59, true, 0.0050, 0.0091, -0.2562, true
2018-10-02 04:40:01, 2018-10-02 04:40:59, true, 0.0155, 0.0211, -0.0160, true
2018-10-02 04:41:00, 2018-10-02 04:41:59, true, 0.0009, 0.0242, -0.4077, true
2018-10-02 04:42:00, 2018-10-02 04:42:59, false, -0.0297, 0.0014, -0.0145, true
2018-10-02 04:43:00, 2018-10-02 04:43:59, true, 0.0088, 0.0146, 0.0076, true
2018-10-02 04:44:00, 2018-10-02 04:44:58, false, -0.0152, 0.0166, 0.2864, true
2018-10-02 04:45:00, 2018-10-02 04:45:58, false, -0.0002, 0.0000, 0.6683, true
2018-10-02 04:46:01, 2018-10-02 04:46:59, true, 0.0155, 0.0225, -0.2784, true
2018-10-02 04:47:00, 2018-10-02 04:47:58, false, -0.0221, 0.0499, 0.0980, true
2018-10-02 04:48:00, 2018-10-02 04:48:58, true, 0.0035, 0.0148, -0.1773, true
2018-10-02 04:49:00, 2018-10-02 04:49:59, true, 0.0002, 0.0091, -0.0324, true
2018-10-02 04:50:00, 2018-10-02 04:50:58, true, 0.0120, 0.0161, 0.2302, true
2018-10-02 04:51:00, 2018-10-02 04:51:57, false, -0.0037, 0.0183, -0.2278, true
2018-10-02 04:52:00, 2018-10-02 04:52:59, false, -0.0209, 0.0096, 0.1038, true
2018-10-02 04:53:00, 2018-10-02 04:53:59, true, 0.0033, 0.0040, -0.1129, true
2018-10-02 04:54:00, 2018-10-02 04:54:59, false, -0.0032, 0.0059, 0.1887, true
2018-10-02 04:55:01, 2018-10-02 04:55:59, false, -0.0014, 0.0029, -0.4251, true
2018-10-02 04:56:00, 2018-10-02 04:56:58, true, 0.0075, 0.0102, 0.4505, true
2018-10-02 04:57:01, 2018-10-02 04:57:59, true, 0.0084, 0.0131, -0.0291, true
2018-10-02 04:58:02, 2018-10-02 04:58:59, true, 0.0088, 0.0247, 0.0679, true
2018-10-02 04:59:00, 2018-10-02 04:59:58, false, -0.0049, 0.0137, -0.7324, true
2018-10-02 05:00:00, 2018-10-02 05:00:59, true, 0.0173, 0.0356, 0.8339, true
2018-10-02 05:01:00, 2018-10-02 05:01:59, true, 0.0292, 0.0516, -0.8032, true
2018-10-02 05:02:00, 2018-10-02 05:02:59, true, 0.0239, 0.0546, -0.0307, true
2018-10-02 05:03:00, 2018-10-02 05:03:59, true, 0.1520, 0.1761, 0.1663, true
2018-10-02 05:04:00, 2018-10-02 05:04:59, true, 0.0156, 0.1676, 0.4800, true
2018-10-02 05:05:00, 2018-10-02 05:05:59, true, 0.0071, 0.0228, -0.0128, true
2018-10-02 05:06:00, 2018-10-02 05:06:59, true, 0.0182, 0.0396, 0.0653, true
2018-10-02 05:07:00, 2018-10-02 05:07:58, false, -0.0105, 0.0282, -0.0212, true
2018-10-02 05:08:00, 2018-10-02 05:08:59, false, -0.0480, 0.0017, -0.2384, true
2018-10-02 05:09:00, 2018-10-02 05:09:59, false, -0.0252, 0.0000, -0.3882, true
2018-10-02 05:10:00, 2018-10-02 05:10:59, false, -0.0094, 0.0055, -0.0352, true
2018-10-02 05:11:00, 2018-10-02 05:11:59, true, 0.0220, 0.0384, -0.0147, true
2018-10-02 05:12:00, 2018-10-02 05:12:58, false, -0.0038, 0.0316, -0.0829, true
2018-10-02 05:13:00, 2018-10-02 05:13:59, false, -0.0463, 0.0018, 0.3697, true
2018-10-02 05:14:00, 2018-10-02 05:14:58, false, -0.0182, 0.0023, -0.2324, true
2018-10-02 05:15:00, 2018-10-02 05:15:59, false, -0.0087, 0.0298, 0.0181, true
2018-10-02 05:16:00, 2018-10-02 05:16:58, false, -0.0064, 0.0128, 0.0195, true
2018-10-02 05:17:00, 2018-10-02 05:17:59, true, 0.0061, 0.0134, 0.0506, true
2018-10-02 05:18:00, 2018-10-02 05:18:58, false, -0.0166, 0.0065, -0.2052, true
2018-10-02 05:19:01, 2018-10-02 05:19:59, true, 0.0128, 0.0251, 0.2052, true
2018-10-02 05:20:00, 2018-10-02 05:20:58, true, 0.0160, 0.0403, -0.0687, true
2018-10-02 05:21:00, 2018-10-02 05:21:59, true, 0.0184, 0.0372, 0.1706, true
2018-10-02 05:22:01, 2018-10-02 05:22:59, false, 0.0000, 0.0234, -0.2416, true
2018-10-02 05:23:00, 2018-10-02 05:23:58, false, -0.0266, -0.0182, -0.0517, true
2018-10-02 05:24:00, 2018-10-02 05:24:59, true, 0.0052, 0.0058, -0.0109, true
2018-10-02 05:25:00, 2018-10-02 05:25:57, false, -0.0027, 0.0138, 0.0530, true
2018-10-02 05:26:00, 2018-10-02 05:26:58, true, 0.0088, 0.0134, 0.0064, true
2018-10-02 05:27:00, 2018-10-02 05:27:59, true, 0.0099, 0.0321, 0.0134, true
2018-10-02 05:28:00, 2018-10-02 05:28:59, false, -0.0362, 0.0108, -0.0489, true
2018-10-02 05:29:00, 2018-10-02 05:29:59, true, 0.0091, 0.0111, 0.2294, true
2018-10-02 05:30:00, 2018-10-02 05:30:59, true, 0.1099, 0.1265, -0.1789, true
2018-10-02 05:31:00, 2018-10-02 05:31:59, false, -0.0029, 0.1113, 0.2560, true
2018-10-02 05:32:00, 2018-10-02 05:32:59, false, -0.0096, 0.0039, -0.2966, true
2018-10-02 05:33:00, 2018-10-02 05:33:59, true, 0.0009, 0.0012, 0.0521, true
2018-10-02 05:34:00, 2018-10-02 05:34:59, true, 0.0012, 0.0094, -0.0322, true
2018-10-02 05:35:00, 2018-10-02 05:35:58, false, -0.0213, 0.0073, -0.0498, true
2018-10-02 05:36:00, 2018-10-02 05:36:58, false, -0.0018, 0.0053, 0.0677, true
2018-10-02 05:37:00, 2018-10-02 05:37:59, false, -0.0122, 0.0000, -0.0197, true
2018-10-02 05:38:00, 2018-10-02 05:38:58, false, -0.0202, 0.0096, 0.2302, true
2018-10-02 05:39:00, 2018-10-02 05:39:59, false, -0.0002, 0.0062, -0.2584, true
2018-10-02 05:40:00, 2018-10-02 05:40:59, false, -0.0041, 0.0087, 0.1851, true
2018-10-02 05:41:00, 2018-10-02 05:41:56, true, 0.0295, 0.0310, 0.3504, true
2018-10-02 05:42:00, 2018-10-02 05:42:59, false, -0.0161, 0.0330, -0.5606, true
2018-10-02 05:43:00, 2018-10-02 05:43:59, true, 0.0023, 0.0071, -0.0289, true
2018-10-02 05:44:00, 2018-10-02 05:44:59, false, -0.0015, 0.0017, 0.0097, true
2018-10-02 05:45:00, 2018-10-02 05:45:58, true, 0.0027, 0.0071, -0.0070, true
2018-10-02 05:46:00, 2018-10-02 05:46:58, true, 0.0074, 0.0097, -0.0324, true
2018-10-02 05:47:00, 2018-10-02 05:47:59, false, -0.0008, 0.0081, 0.0182, true
2018-10-02 05:48:00, 2018-10-02 05:48:59, true, 0.0117, 0.0122, 0.2594, true
