t0,t1,t1_normalized,tweets_count,pos,neg,neu,indicator
2018-10-25 22:00:00, 2018-10-25 22:59:41, 2018-10-25 23:00:00, 4117, 1572, 390, 2155, 0.160
2018-10-25 23:00:00, 2018-10-25 23:59:00, 2018-10-26 00:00:00, 4065, 1509, 348, 2208, 0.160
2018-10-26 00:00:00, 2018-10-26 00:59:59, 2018-10-26 01:00:00, 4000, 1399, 424, 2177, 0.140
2018-10-26 01:00:00, 2018-10-26 01:59:59, 2018-10-26 02:00:00, 4109, 1642, 410, 2057, 0.166
2018-10-26 02:00:00, 2018-10-26 02:59:59, 2018-10-26 03:00:00, 3979, 1530, 320, 2129, 0.170
2018-10-26 03:00:00, 2018-10-26 03:59:59, 2018-10-26 04:00:00, 4239, 1593, 312, 2334, 0.167
2018-10-26 04:00:00, 2018-10-26 04:59:59, 2018-10-26 05:00:00, 4300, 1698, 377, 2225, 0.180
2018-10-26 05:00:00, 2018-10-26 05:59:59, 2018-10-26 06:00:00, 4381, 1758, 378, 2245, 0.176
2018-10-26 06:00:04, 2018-10-26 06:59:59, 2018-10-26 07:00:04, 4641, 1890, 398, 2353, 0.184
2018-10-26 07:00:00, 2018-10-26 07:59:39, 2018-10-26 08:00:00, 5664, 2326, 496, 2842, 0.186
2018-10-26 08:00:00, 2018-10-26 08:59:59, 2018-10-26 09:00:00, 5334, 2108, 434, 2792, 0.177
2018-10-26 09:00:00, 2018-10-26 09:59:44, 2018-10-26 10:00:00, 5702, 2191, 531, 2980, 0.171
2018-10-26 10:00:00, 2018-10-26 10:59:57, 2018-10-26 11:00:00, 5343, 2154, 434, 2755, 0.183
2018-10-26 11:00:00, 2018-10-26 11:59:57, 2018-10-26 12:00:00, 5849, 2193, 482, 3174, 0.168
2018-10-26 12:00:00, 2018-10-26 12:59:37, 2018-10-26 13:00:00, 6065, 2242, 565, 3258, 0.153
2018-10-26 13:00:00, 2018-10-26 13:59:41, 2018-10-26 14:00:00, 6792, 2487, 717, 3588, 0.144
2018-10-26 14:00:00, 2018-10-26 14:59:40, 2018-10-26 15:00:00, 6334, 2500, 628, 3206, 0.163
2018-10-26 15:00:00, 2018-10-26 15:59:57, 2018-10-26 16:00:00, 7280, 2836, 677, 3767, 0.156
2018-10-26 16:00:00, 2018-10-26 16:59:43, 2018-10-26 17:00:00, 6760, 2657, 642, 3461, 0.158
2018-10-26 17:00:00, 2018-10-26 17:59:59, 2018-10-26 18:00:00, 5914, 2377, 585, 2952, 0.161
2018-10-26 18:00:00, 2018-10-26 18:59:57, 2018-10-26 19:00:00, 5819, 2373, 669, 2777, 0.166
2018-10-26 19:00:00, 2018-10-26 19:59:57, 2018-10-26 20:00:00, 5290, 1916, 700, 2674, 0.127
2018-10-26 20:00:00, 2018-10-26 20:59:48, 2018-10-26 21:00:00, 5008, 1881, 543, 2584, 0.149
2018-10-26 21:00:00, 2018-10-26 21:59:48, 2018-10-26 22:00:00, 4371, 1609, 496, 2266, 0.138
2018-10-26 22:00:00, 2018-10-26 22:59:56, 2018-10-26 23:00:00, 4293, 1503, 460, 2330, 0.133
2018-10-26 23:00:00, 2018-10-26 23:59:58, 2018-10-27 00:00:00, 3839, 1262, 471, 2106, 0.116
2018-10-27 00:00:00, 2018-10-27 00:59:58, 2018-10-27 01:00:00, 3588, 1283, 442, 1863, 0.129
2018-10-27 01:00:00, 2018-10-27 01:59:57, 2018-10-27 02:00:00, 3556, 1324, 428, 1804, 0.136
2018-10-27 02:00:00, 2018-10-27 02:59:59, 2018-10-27 03:00:00, 3901, 1505, 392, 2004, 0.160
2018-10-27 03:00:00, 2018-10-27 03:59:57, 2018-10-27 04:00:00, 4171, 1614, 389, 2168, 0.160
2018-10-27 04:00:00, 2018-10-27 04:59:55, 2018-10-27 05:00:00, 3751, 1435, 401, 1915, 0.150
2018-10-27 05:00:00, 2018-10-27 05:59:59, 2018-10-27 06:00:00, 3838, 1553, 346, 1939, 0.172
2018-10-27 06:00:00, 2018-10-27 06:59:35, 2018-10-27 07:00:00, 4240, 1622, 363, 2255, 0.167
2018-10-27 07:00:00, 2018-10-27 07:59:56, 2018-10-27 08:00:00, 4846, 1862, 408, 2576, 0.164
2018-10-27 08:00:00, 2018-10-27 08:59:19, 2018-10-27 09:00:00, 4536, 1774, 343, 2419, 0.173
2018-10-27 09:00:00, 2018-10-27 09:59:59, 2018-10-27 10:00:00, 4663, 1815, 377, 2471, 0.167
2018-10-27 10:00:00, 2018-10-27 10:59:59, 2018-10-27 11:00:00, 4607, 1775, 383, 2449, 0.167
2018-10-27 11:00:00, 2018-10-27 11:59:57, 2018-10-27 12:00:00, 4215, 1739, 451, 2025, 0.164
2018-10-27 12:00:00, 2018-10-27 12:59:42, 2018-10-27 13:00:00, 4560, 1783, 414, 2363, 0.166
2018-10-27 13:00:02, 2018-10-27 13:59:41, 2018-10-27 14:00:02, 7875, 1896, 632, 5347, 0.089
2018-10-27 14:00:00, 2018-10-27 14:59:59, 2018-10-27 15:00:00, 6535, 2303, 502, 3730, 0.146
2018-10-27 15:00:02, 2018-10-27 15:59:58, 2018-10-27 16:00:02, 6262, 2292, 469, 3501, 0.152
2018-10-27 16:00:00, 2018-10-27 16:59:59, 2018-10-27 17:00:00, 5750, 2261, 531, 2958, 0.160
2018-10-27 17:00:00, 2018-10-27 17:59:35, 2018-10-27 18:00:00, 5433, 2214, 593, 2626, 0.162
2018-10-27 18:00:00, 2018-10-27 18:59:59, 2018-10-27 19:00:00, 4780, 1947, 474, 2359, 0.167
2018-10-27 19:00:00, 2018-10-27 19:59:54, 2018-10-27 20:00:00, 4640, 1920, 418, 2302, 0.174
2018-10-27 20:00:00, 2018-10-27 20:59:55, 2018-10-27 21:00:00, 4402, 1832, 347, 2223, 0.186
2018-10-27 21:00:00, 2018-10-27 21:59:59, 2018-10-27 22:00:00, 4439, 1757, 363, 2319, 0.175
2018-10-27 22:00:00, 2018-10-27 22:59:59, 2018-10-27 23:00:00, 3846, 1481, 318, 2047, 0.170
2018-10-27 23:00:00, 2018-10-27 23:59:26, 2018-10-28 00:00:00, 3584, 1383, 337, 1864, 0.165
2018-10-28 00:00:00, 2018-10-28 00:59:58, 2018-10-28 01:00:00, 3462, 1279, 341, 1842, 0.153
2018-10-28 01:00:00, 2018-10-28 01:59:47, 2018-10-28 02:00:00, 3465, 1229, 444, 1792, 0.140
2018-10-28 02:00:00, 2018-10-28 02:59:59, 2018-10-28 03:00:00, 3421, 1261, 418, 1742, 0.152
2018-10-28 03:00:00, 2018-10-28 03:59:58, 2018-10-28 04:00:00, 3608, 1460, 380, 1768, 0.173
2018-10-28 04:00:00, 2018-10-28 04:59:13, 2018-10-28 05:00:00, 3290, 1318, 236, 1736, 0.180
2018-10-28 05:00:00, 2018-10-28 05:59:24, 2018-10-28 06:00:00, 3386, 1325, 266, 1795, 0.176
2018-10-28 06:00:00, 2018-10-28 06:59:59, 2018-10-28 07:00:00, 3504, 1423, 304, 1777, 0.186
2018-10-28 07:00:00, 2018-10-28 07:59:38, 2018-10-28 08:00:00, 4189, 1725, 368, 2096, 0.181
2018-10-28 08:00:00, 2018-10-28 08:59:52, 2018-10-28 09:00:00, 4148, 1574, 393, 2181, 0.158
2018-10-28 09:00:00, 2018-10-28 09:59:59, 2018-10-28 10:00:00, 4363, 1686, 390, 2287, 0.167
2018-10-28 10:00:00, 2018-10-28 10:59:41, 2018-10-28 11:00:00, 4476, 1651, 396, 2429, 0.157
2018-10-28 11:00:00, 2018-10-28 11:59:59, 2018-10-28 12:00:00, 4609, 1708, 376, 2525, 0.170
2018-10-28 12:00:00, 2018-10-28 12:59:59, 2018-10-28 13:00:00, 4877, 1919, 410, 2548, 0.167
2018-10-28 13:00:00, 2018-10-28 13:59:40, 2018-10-28 14:00:00, 5686, 2448, 396, 2842, 0.194
2018-10-28 14:00:00, 2018-10-28 14:59:59, 2018-10-28 15:00:00, 5487, 2350, 449, 2688, 0.187
2018-10-28 15:00:00, 2018-10-28 15:59:37, 2018-10-28 16:00:00, 5173, 2282, 465, 2426, 0.190
2018-10-28 16:00:00, 2018-10-28 16:59:59, 2018-10-28 17:00:00, 5335, 2520, 419, 2396, 0.212
2018-10-28 17:00:00, 2018-10-28 17:59:59, 2018-10-28 18:00:00, 5057, 2235, 481, 2341, 0.188
2018-10-28 18:00:00, 2018-10-28 18:59:54, 2018-10-28 19:00:00, 4716, 2118, 456, 2142, 0.195
2018-10-28 19:00:00, 2018-10-28 19:59:42, 2018-10-28 20:00:00, 4872, 2137, 420, 2315, 0.200
2018-10-28 20:00:00, 2018-10-28 20:59:53, 2018-10-28 21:00:00, 4667, 2080, 386, 2201, 0.192
2018-10-28 21:00:00, 2018-10-28 21:59:59, 2018-10-28 22:00:00, 4751, 1940, 411, 2400, 0.175
2018-10-28 22:00:00, 2018-10-28 22:59:54, 2018-10-28 23:00:00, 4284, 1736, 371, 2177, 0.172
2018-10-28 23:00:00, 2018-10-28 23:59:24, 2018-10-29 00:00:00, 3866, 1502, 344, 2020, 0.165
2018-10-29 00:00:00, 2018-10-29 00:59:59, 2018-10-29 01:00:00, 3705, 1383, 341, 1981, 0.150
2018-10-29 01:00:00, 2018-10-29 01:59:58, 2018-10-29 02:00:00, 3867, 1666, 288, 1913, 0.187
2018-10-29 02:00:00, 2018-10-29 02:59:58, 2018-10-29 03:00:00, 4223, 1714, 329, 2180, 0.179
2018-10-29 03:00:00, 2018-10-29 03:59:57, 2018-10-29 04:00:00, 4148, 1571, 306, 2271, 0.170
2018-10-29 04:00:00, 2018-10-29 04:59:46, 2018-10-29 05:00:00, 3767, 1526, 322, 1919, 0.184
2018-10-29 05:00:00, 2018-10-29 05:59:59, 2018-10-29 06:00:00, 4162, 1786, 330, 2046, 0.201
2018-10-29 06:00:00, 2018-10-29 06:59:59, 2018-10-29 07:00:00, 4389, 1836, 339, 2214, 0.188
2018-10-29 07:00:00, 2018-10-29 07:59:58, 2018-10-29 08:00:00, 5109, 2000, 408, 2701, 0.172
2018-10-29 08:00:00, 2018-10-29 08:59:26, 2018-10-29 09:00:00, 4908, 1917, 471, 2520, 0.174
2018-10-29 09:00:00, 2018-10-29 09:59:59, 2018-10-29 10:00:00, 5158, 1858, 479, 2821, 0.153
2018-10-29 10:00:00, 2018-10-29 10:59:38, 2018-10-29 11:00:00, 5470, 1936, 483, 3051, 0.154
2018-10-29 11:00:00, 2018-10-29 11:59:40, 2018-10-29 12:00:00, 6618, 2345, 776, 3497, 0.139
2018-10-29 12:00:00, 2018-10-29 12:59:59, 2018-10-29 13:00:00, 6899, 2584, 653, 3662, 0.156
2018-10-29 13:00:00, 2018-10-29 13:59:59, 2018-10-29 14:00:00, 6933, 2698, 659, 3576, 0.166
2018-10-29 14:00:00, 2018-10-29 14:59:59, 2018-10-29 15:00:00, 7241, 2741, 768, 3732, 0.149
2018-10-29 15:00:00, 2018-10-29 15:59:59, 2018-10-29 16:00:00, 6949, 2626, 763, 3560, 0.152
2018-10-29 16:00:00, 2018-10-29 16:59:53, 2018-10-29 17:00:00, 6358, 2542, 740, 3076, 0.160
2018-10-29 17:00:00, 2018-10-29 17:59:56, 2018-10-29 18:00:00, 6195, 2425, 696, 3074, 0.162
2018-10-29 18:00:00, 2018-10-29 18:59:59, 2018-10-29 19:00:00, 6012, 2268, 690, 3054, 0.149
2018-10-29 19:00:00, 2018-10-29 19:59:59, 2018-10-29 20:00:00, 5653, 2113, 670, 2870, 0.137
2018-10-29 20:00:00, 2018-10-29 20:59:49, 2018-10-29 21:00:00, 5919, 2328, 753, 2838, 0.150
2018-10-29 21:00:00, 2018-10-29 21:59:59, 2018-10-29 22:00:00, 5276, 1913, 789, 2574, 0.122
2018-10-29 22:00:05, 2018-10-29 22:59:59, 2018-10-29 23:00:05, 5256, 1910, 640, 2706, 0.130
2018-10-29 23:00:00, 2018-10-29 23:59:58, 2018-10-30 00:00:00, 4527, 1591, 538, 2398, 0.126
2018-10-30 00:00:00, 2018-10-30 00:59:19, 2018-10-30 01:00:00, 4183, 1402, 461, 2320, 0.121
2018-10-30 01:00:00, 2018-10-30 01:59:40, 2018-10-30 02:00:00, 4035, 1613, 443, 1979, 0.156
2018-10-30 02:00:00, 2018-10-30 02:59:49, 2018-10-30 03:00:00, 4463, 1771, 433, 2259, 0.160
2018-10-30 03:00:00, 2018-10-30 03:59:26, 2018-10-30 04:00:00, 4794, 1683, 450, 2661, 0.141
2018-10-30 04:00:00, 2018-10-30 04:59:59, 2018-10-30 05:00:00, 4476, 1642, 382, 2452, 0.151
2018-10-30 05:00:00, 2018-10-30 05:59:59, 2018-10-30 06:00:00, 4450, 1722, 348, 2380, 0.166
2018-10-30 06:00:00, 2018-10-30 06:59:19, 2018-10-30 07:00:00, 4686, 1769, 439, 2478, 0.161
2018-10-30 07:00:00, 2018-10-30 07:59:59, 2018-10-30 08:00:00, 5343, 2014, 536, 2793, 0.148
2018-10-30 08:00:00, 2018-10-30 08:59:59, 2018-10-30 09:00:00, 5309, 1923, 524, 2862, 0.147
2018-10-30 09:00:00, 2018-10-30 09:59:50, 2018-10-30 10:00:00, 5789, 2166, 811, 2812, 0.139
2018-10-30 10:00:00, 2018-10-30 10:59:44, 2018-10-30 11:00:00, 5575, 2080, 662, 2833, 0.149
2018-10-30 11:00:00, 2018-10-30 11:59:58, 2018-10-30 12:00:00, 6161, 2226, 923, 3012, 0.130
2018-10-30 12:00:00, 2018-10-30 12:59:42, 2018-10-30 13:00:00, 6231, 2414, 743, 3074, 0.151
2018-10-30 13:00:00, 2018-10-30 13:59:52, 2018-10-30 14:00:00, 6346, 2388, 872, 3086, 0.145
2018-10-30 14:00:00, 2018-10-30 14:59:47, 2018-10-30 15:00:00, 6288, 2340, 687, 3261, 0.149
2018-10-30 15:00:00, 2018-10-30 15:59:59, 2018-10-30 16:00:00, 5972, 2536, 593, 2843, 0.177
2018-10-30 16:00:00, 2018-10-30 16:59:56, 2018-10-30 17:00:00, 6148, 2684, 575, 2889, 0.180
2018-10-30 17:00:00, 2018-10-30 17:59:43, 2018-10-30 18:00:00, 6360, 2666, 712, 2982, 0.173
2018-10-30 18:00:00, 2018-10-30 18:59:59, 2018-10-30 19:00:00, 5784, 2476, 718, 2590, 0.175
2018-10-30 19:00:00, 2018-10-30 19:59:59, 2018-10-30 20:00:00, 5721, 2332, 640, 2749, 0.164
2018-10-30 20:00:00, 2018-10-30 20:59:57, 2018-10-30 21:00:00, 5435, 2083, 717, 2635, 0.148
2018-10-30 21:00:00, 2018-10-30 21:59:59, 2018-10-30 22:00:00, 5349, 1983, 586, 2780, 0.147
2018-10-30 22:00:03, 2018-10-30 22:59:58, 2018-10-30 23:00:03, 4724, 1805, 540, 2379, 0.147
2018-10-30 23:00:00, 2018-10-30 23:59:54, 2018-10-31 00:00:00, 4539, 1787, 482, 2270, 0.163
