t0,t1,t1_normalized,tweets_count,pos,neg,neu,indicator
2018-11-10 12:00:00, 2018-11-10 12:59:57, 2018-11-10 13:00:00, 4524, 1546, 490, 2488, 0.137
2018-11-10 13:00:01, 2018-11-10 13:59:59, 2018-11-10 14:00:01, 5366, 1836, 642, 2888, 0.126
2018-11-10 14:00:00, 2018-11-10 14:59:47, 2018-11-10 15:00:00, 4970, 1679, 600, 2691, 0.120
2018-11-10 15:00:01, 2018-11-10 15:59:46, 2018-11-10 16:00:01, 4962, 1679, 598, 2685, 0.123
2018-11-10 16:00:00, 2018-11-10 16:59:58, 2018-11-10 17:00:00, 5236, 1847, 733, 2656, 0.124
2018-11-10 17:00:03, 2018-11-10 17:59:56, 2018-11-10 18:00:03, 4979, 1783, 817, 2379, 0.125
2018-11-10 18:00:00, 2018-11-10 18:59:58, 2018-11-10 19:00:00, 4654, 1648, 689, 2317, 0.124
2018-11-10 19:00:00, 2018-11-10 19:59:46, 2018-11-10 20:00:00, 4690, 1649, 629, 2412, 0.133
2018-11-10 20:00:01, 2018-11-10 20:59:59, 2018-11-10 21:00:01, 4314, 1412, 586, 2316, 0.115
2018-11-10 21:00:00, 2018-11-10 21:59:59, 2018-11-10 22:00:00, 4131, 1326, 595, 2210, 0.093
2018-11-10 22:00:02, 2018-11-10 22:59:58, 2018-11-10 23:00:02, 3653, 1220, 495, 1938, 0.106
2018-11-10 23:00:00, 2018-11-10 23:59:52, 2018-11-11 00:00:00, 3941, 1235, 610, 2096, 0.094
2018-11-11 00:00:00, 2018-11-11 00:59:58, 2018-11-11 01:00:00, 3759, 1231, 540, 1988, 0.102
2018-11-11 01:00:00, 2018-11-11 01:59:58, 2018-11-11 02:00:00, 3544, 1111, 470, 1963, 0.093
2018-11-11 02:00:00, 2018-11-11 02:59:57, 2018-11-11 03:00:00, 3636, 1086, 450, 2100, 0.093
2018-11-11 03:00:00, 2018-11-11 03:59:56, 2018-11-11 04:00:00, 3771, 1110, 473, 2188, 0.089
2018-11-11 04:00:00, 2018-11-11 04:59:53, 2018-11-11 05:00:00, 3630, 1118, 400, 2112, 0.098
2018-11-11 05:00:00, 2018-11-11 05:59:59, 2018-11-11 06:00:00, 3507, 1135, 371, 2001, 0.113
2018-11-11 06:00:00, 2018-11-11 06:59:50, 2018-11-11 07:00:00, 3750, 1168, 417, 2165, 0.106
2018-11-11 07:00:00, 2018-11-11 07:59:31, 2018-11-11 08:00:00, 3902, 1208, 466, 2228, 0.111
2018-11-11 08:00:00, 2018-11-11 08:59:59, 2018-11-11 09:00:00, 4426, 1473, 586, 2367, 0.120
2018-11-11 09:00:00, 2018-11-11 09:59:59, 2018-11-11 10:00:00, 3777, 1111, 460, 2206, 0.109
2018-11-11 10:00:00, 2018-11-11 10:59:49, 2018-11-11 11:00:00, 4052, 1327, 469, 2256, 0.130
2018-11-11 11:00:00, 2018-11-11 11:59:57, 2018-11-11 12:00:00, 4177, 1248, 553, 2376, 0.108
2018-11-11 12:00:00, 2018-11-11 12:59:59, 2018-11-11 13:00:00, 4338, 1377, 513, 2448, 0.124
2018-11-11 13:00:03, 2018-11-11 13:59:56, 2018-11-11 14:00:03, 4498, 1518, 503, 2477, 0.131
2018-11-11 14:00:00, 2018-11-11 14:59:55, 2018-11-11 15:00:00, 4619, 1609, 540, 2470, 0.140
2018-11-11 15:00:00, 2018-11-11 15:59:59, 2018-11-11 16:00:00, 4577, 1459, 721, 2397, 0.106
2018-11-11 16:00:00, 2018-11-11 16:59:59, 2018-11-11 17:00:00, 5020, 1769, 749, 2502, 0.125
2018-11-11 17:00:00, 2018-11-11 17:59:43, 2018-11-11 18:00:00, 5298, 1978, 699, 2621, 0.135
2018-11-11 18:00:00, 2018-11-11 18:59:44, 2018-11-11 19:00:00, 4705, 1625, 678, 2402, 0.115
2018-11-11 19:00:00, 2018-11-11 19:59:57, 2018-11-11 20:00:00, 4454, 1620, 660, 2174, 0.128
2018-11-11 20:00:00, 2018-11-11 20:59:58, 2018-11-11 21:00:00, 4054, 1538, 520, 1996, 0.124
2018-11-11 21:00:00, 2018-11-11 21:59:59, 2018-11-11 22:00:00, 3885, 1335, 518, 2032, 0.122
2018-11-11 22:00:00, 2018-11-11 22:59:59, 2018-11-11 23:00:00, 3927, 1394, 442, 2091, 0.124
2018-11-11 23:00:00, 2018-11-11 23:59:47, 2018-11-12 00:00:00, 3830, 1180, 418, 2232, 0.111
2018-11-12 00:00:00, 2018-11-12 00:59:44, 2018-11-12 01:00:00, 4184, 1417, 434, 2333, 0.124
2018-11-12 01:00:00, 2018-11-12 01:59:59, 2018-11-12 02:00:00, 4110, 1340, 387, 2383, 0.118
2018-11-12 02:00:00, 2018-11-12 02:59:31, 2018-11-12 03:00:00, 3980, 1291, 445, 2244, 0.114
2018-11-12 03:00:00, 2018-11-12 03:59:58, 2018-11-12 04:00:00, 4253, 1305, 365, 2583, 0.112
2018-11-12 04:00:00, 2018-11-12 04:59:50, 2018-11-12 05:00:00, 4511, 1435, 406, 2670, 0.121
2018-11-12 05:00:00, 2018-11-12 05:59:58, 2018-11-12 06:00:00, 4500, 1392, 436, 2672, 0.118
2018-11-12 06:00:00, 2018-11-12 06:59:58, 2018-11-12 07:00:00, 5179, 1668, 409, 3102, 0.125
2018-11-12 07:00:00, 2018-11-12 07:59:59, 2018-11-12 08:00:00, 4990, 1771, 338, 2881, 0.149
2018-11-12 08:00:00, 2018-11-12 08:59:59, 2018-11-12 09:00:00, 5414, 1884, 493, 3037, 0.135
2018-11-12 09:00:00, 2018-11-12 09:59:58, 2018-11-12 10:00:00, 5597, 1906, 505, 3186, 0.129
2018-11-12 10:00:00, 2018-11-12 10:59:59, 2018-11-12 11:00:00, 5236, 1777, 563, 2896, 0.122
2018-11-12 11:00:00, 2018-11-12 11:59:59, 2018-11-12 12:00:00, 5854, 2000, 700, 3154, 0.111
2018-11-12 12:00:00, 2018-11-12 12:59:36, 2018-11-12 13:00:00, 6273, 2206, 663, 3404, 0.123
2018-11-12 13:00:00, 2018-11-12 13:59:46, 2018-11-12 14:00:00, 6313, 2337, 723, 3253, 0.130
2018-11-12 14:00:00, 2018-11-12 14:59:46, 2018-11-12 15:00:00, 6415, 2360, 754, 3301, 0.131
2018-11-12 15:00:00, 2018-11-12 15:59:59, 2018-11-12 16:00:00, 6058, 2312, 688, 3058, 0.141
2018-11-12 16:00:00, 2018-11-12 16:59:59, 2018-11-12 17:00:00, 5909, 2218, 900, 2791, 0.110
2018-11-12 17:00:00, 2018-11-12 17:59:40, 2018-11-12 18:00:00, 6355, 2366, 982, 3007, 0.109
2018-11-12 18:00:00, 2018-11-12 18:59:59, 2018-11-12 19:00:00, 6252, 2401, 964, 2887, 0.113
2018-11-12 19:00:00, 2018-11-12 19:59:59, 2018-11-12 20:00:00, 5587, 1940, 811, 2836, 0.101
2018-11-12 20:00:00, 2018-11-12 20:59:40, 2018-11-12 21:00:00, 5485, 1984, 814, 2687, 0.095
2018-11-12 21:00:00, 2018-11-12 21:59:50, 2018-11-12 22:00:00, 4947, 1748, 708, 2491, 0.100
2018-11-12 22:00:00, 2018-11-12 22:59:51, 2018-11-12 23:00:00, 5301, 1735, 663, 2903, 0.098
2018-11-12 23:00:00, 2018-11-12 23:59:54, 2018-11-13 00:00:00, 4946, 1510, 564, 2872, 0.092
2018-11-13 00:00:00, 2018-11-13 00:59:59, 2018-11-13 01:00:00, 4683, 1572, 625, 2486, 0.104
2018-11-13 01:00:00, 2018-11-13 01:59:26, 2018-11-13 02:00:00, 4341, 1386, 518, 2437, 0.105
2018-11-13 02:00:00, 2018-11-13 02:59:40, 2018-11-13 03:00:00, 4441, 1548, 520, 2373, 0.116
2018-11-13 03:00:00, 2018-11-13 03:59:59, 2018-11-13 04:00:00, 4403, 1481, 479, 2443, 0.117
2018-11-13 04:00:00, 2018-11-13 04:59:59, 2018-11-13 05:00:00, 3966, 1303, 394, 2269, 0.128
2018-11-13 05:00:00, 2018-11-13 05:59:59, 2018-11-13 06:00:00, 4158, 1458, 508, 2192, 0.122
2018-11-13 06:00:00, 2018-11-13 06:59:37, 2018-11-13 07:00:00, 4127, 1450, 437, 2240, 0.137
2018-11-13 07:00:00, 2018-11-13 07:59:59, 2018-11-13 08:00:00, 4878, 1601, 449, 2828, 0.133
2018-11-13 08:00:00, 2018-11-13 08:59:57, 2018-11-13 09:00:00, 5086, 1640, 513, 2933, 0.125
2018-11-13 09:00:00, 2018-11-13 09:59:35, 2018-11-13 10:00:00, 4859, 1632, 442, 2785, 0.142
2018-11-13 10:00:00, 2018-11-13 10:59:59, 2018-11-13 11:00:00, 4943, 1807, 522, 2614, 0.130
2018-11-13 11:00:00, 2018-11-13 11:59:59, 2018-11-13 12:00:00, 5689, 1891, 854, 2944, 0.109
2018-11-13 12:00:00, 2018-11-13 12:59:58, 2018-11-13 13:00:00, 5533, 1831, 741, 2961, 0.119
2018-11-13 13:00:00, 2018-11-13 13:59:57, 2018-11-13 14:00:00, 5660, 2088, 710, 2862, 0.140
2018-11-13 14:00:00, 2018-11-13 14:59:49, 2018-11-13 15:00:00, 5759, 2131, 698, 2930, 0.132
2018-11-13 15:00:04, 2018-11-13 15:59:59, 2018-11-13 16:00:04, 6165, 2163, 774, 3228, 0.135
2018-11-13 16:00:00, 2018-11-13 16:59:59, 2018-11-13 17:00:00, 5440, 2043, 743, 2654, 0.139
2018-11-13 17:00:00, 2018-11-13 17:59:30, 2018-11-13 18:00:00, 5506, 1900, 801, 2805, 0.122
2018-11-13 18:00:00, 2018-11-13 18:59:59, 2018-11-13 19:00:00, 5516, 2139, 706, 2671, 0.147
2018-11-13 19:00:00, 2018-11-13 19:59:47, 2018-11-13 20:00:00, 5187, 1967, 806, 2414, 0.124
2018-11-13 20:00:00, 2018-11-13 20:59:59, 2018-11-13 21:00:00, 4734, 1709, 729, 2296, 0.125
2018-11-13 21:00:00, 2018-11-13 21:59:22, 2018-11-13 22:00:00, 4666, 1856, 702, 2108, 0.135
2018-11-13 22:00:00, 2018-11-13 22:59:59, 2018-11-13 23:00:00, 4286, 1743, 508, 2035, 0.151
2018-11-13 23:00:00, 2018-11-13 23:59:19, 2018-11-14 00:00:00, 3854, 1515, 479, 1860, 0.146
2018-11-14 00:00:00, 2018-11-14 00:59:59, 2018-11-14 01:00:00, 4015, 1487, 536, 1992, 0.134
2018-11-14 01:00:00, 2018-11-14 01:59:45, 2018-11-14 02:00:00, 4032, 1358, 599, 2075, 0.120
2018-11-14 02:00:00, 2018-11-14 02:59:12, 2018-11-14 03:00:00, 4051, 1390, 641, 2020, 0.105
2018-11-14 03:00:00, 2018-11-14 03:59:56, 2018-11-14 04:00:00, 3830, 1383, 511, 1936, 0.131
2018-11-14 04:00:00, 2018-11-14 04:59:59, 2018-11-14 05:00:00, 3558, 1294, 384, 1880, 0.144
2018-11-14 05:00:00, 2018-11-14 05:59:42, 2018-11-14 06:00:00, 3828, 1395, 485, 1948, 0.139
2018-11-14 06:00:00, 2018-11-14 06:59:37, 2018-11-14 07:00:00, 4256, 1504, 543, 2209, 0.128
2018-11-14 07:00:04, 2018-11-14 07:59:37, 2018-11-14 08:00:04, 4454, 1559, 570, 2325, 0.124
2018-11-14 08:00:00, 2018-11-14 08:59:27, 2018-11-14 09:00:00, 5341, 1895, 641, 2805, 0.135
2018-11-14 09:00:00, 2018-11-14 09:59:38, 2018-11-14 10:00:00, 5354, 1865, 559, 2930, 0.128
2018-11-14 10:00:00, 2018-11-14 10:59:40, 2018-11-14 11:00:00, 5406, 1751, 688, 2967, 0.108
2018-11-14 11:00:02, 2018-11-14 11:59:57, 2018-11-14 12:00:02, 5557, 1949, 685, 2923, 0.132
2018-11-14 12:00:00, 2018-11-14 12:59:59, 2018-11-14 13:00:00, 6156, 2451, 761, 2944, 0.156
2018-11-14 13:00:00, 2018-11-14 13:59:59, 2018-11-14 14:00:00, 7104, 2455, 1378, 3271, 0.107
2018-11-14 14:00:00, 2018-11-14 14:59:59, 2018-11-14 15:00:00, 7153, 2345, 1333, 3475, 0.097
2018-11-14 15:00:00, 2018-11-14 15:59:59, 2018-11-14 16:00:00, 7574, 2540, 1157, 3877, 0.110
2018-11-14 16:00:00, 2018-11-14 16:59:59, 2018-11-14 17:00:00, 11182, 3302, 2225, 5655, 0.061
2018-11-14 17:00:00, 2018-11-14 17:59:48, 2018-11-14 18:00:00, 11457, 3314, 2881, 5262, 0.042
2018-11-14 18:00:00, 2018-11-14 18:59:59, 2018-11-14 19:00:00, 8929, 2730, 2017, 4182, 0.061
2018-11-14 19:00:02, 2018-11-14 19:59:58, 2018-11-14 20:00:02, 8418, 2544, 1829, 4045, 0.053
2018-11-14 20:00:02, 2018-11-14 20:59:52, 2018-11-14 21:00:02, 8802, 2707, 1713, 4382, 0.066
2018-11-14 21:00:00, 2018-11-14 21:59:38, 2018-11-14 22:00:00, 7952, 2435, 1542, 3975, 0.067
2018-11-14 22:00:00, 2018-11-14 22:59:59, 2018-11-14 23:00:00, 7247, 2131, 1448, 3668, 0.063
2018-11-14 23:00:00, 2018-11-14 23:59:54, 2018-11-15 00:00:00, 6335, 1856, 1181, 3298, 0.067
2018-11-15 00:00:00, 2018-11-15 00:59:58, 2018-11-15 01:00:00, 5770, 1831, 1011, 2928, 0.088
2018-11-15 01:00:00, 2018-11-15 01:59:54, 2018-11-15 02:00:00, 5166, 1791, 826, 2549, 0.112
2018-11-15 02:00:00, 2018-11-15 02:59:59, 2018-11-15 03:00:00, 5277, 1774, 941, 2562, 0.095
2018-11-15 03:00:00, 2018-11-15 03:59:59, 2018-11-15 04:00:00, 5402, 1647, 1038, 2717, 0.082
2018-11-15 04:00:00, 2018-11-15 04:59:59, 2018-11-15 05:00:00, 4883, 1551, 927, 2405, 0.084
2018-11-15 05:00:00, 2018-11-15 05:59:59, 2018-11-15 06:00:00, 5147, 1645, 964, 2538, 0.084
2018-11-15 06:00:00, 2018-11-15 06:59:44, 2018-11-15 07:00:00, 5561, 1807, 1039, 2715, 0.088
2018-11-15 07:00:00, 2018-11-15 07:59:44, 2018-11-15 08:00:00, 5839, 1993, 1156, 2690, 0.095
2018-11-15 08:00:00, 2018-11-15 08:59:59, 2018-11-15 09:00:00, 6748, 2142, 1306, 3300, 0.084
2018-11-15 09:00:00, 2018-11-15 09:59:57, 2018-11-15 10:00:00, 5883, 1835, 1018, 3030, 0.095
2018-11-15 10:00:00, 2018-11-15 10:59:59, 2018-11-15 11:00:00, 6592, 1899, 1357, 3336, 0.072
2018-11-15 11:00:00, 2018-11-15 11:59:59, 2018-11-15 12:00:00, 6784, 2119, 1631, 3034, 0.065
2018-11-15 12:00:00, 2018-11-15 12:59:59, 2018-11-15 13:00:00, 6648, 2091, 1397, 3160, 0.070
2018-11-15 13:00:00, 2018-11-15 13:59:43, 2018-11-15 14:00:00, 7332, 2280, 1363, 3689, 0.084
2018-11-15 14:00:00, 2018-11-15 14:59:59, 2018-11-15 15:00:00, 7923, 2496, 1543, 3884, 0.078
2018-11-15 15:00:00, 2018-11-15 15:59:58, 2018-11-15 16:00:00, 8504, 2811, 1528, 4165, 0.089
2018-11-15 16:00:00, 2018-11-15 16:59:52, 2018-11-15 17:00:00, 8294, 2679, 1671, 3944, 0.064
2018-11-15 17:00:00, 2018-11-15 17:59:59, 2018-11-15 18:00:00, 8082, 2542, 1810, 3730, 0.056
2018-11-15 18:00:00, 2018-11-15 18:59:59, 2018-11-15 19:00:00, 7980, 2468, 2340, 3172, 0.024
2018-11-15 19:00:00, 2018-11-15 19:59:58, 2018-11-15 20:00:00, 7052, 2274, 1633, 3145, 0.060
2018-11-15 20:00:00, 2018-11-15 20:59:59, 2018-11-15 21:00:00, 6140, 2192, 1197, 2751, 0.099
2018-11-15 21:00:00, 2018-11-15 21:59:59, 2018-11-15 22:00:00, 6718, 2367, 1338, 3013, 0.082
2018-11-15 22:00:02, 2018-11-15 22:59:56, 2018-11-15 23:00:02, 5855, 1926, 1197, 2732, 0.072
2018-11-15 23:00:00, 2018-11-15 23:59:53, 2018-11-16 00:00:00, 5479, 1636, 1130, 2713, 0.053
